date,temperature,temperature_f,year,month,day_of_year
1966-11-12,1.8716748812233344,35.369014786202,1966,11,316
1966-11-13,0.5394652015405788,32.97103736277304,1966,11,317
1966-11-14,-4.835389179906043,23.29629947616912,1966,11,318
1966-11-15,-5.960235964083202,21.271575264650238,1966,11,319
1966-11-16,-11.562686188723966,11.18716486029686,1966,11,320
1966-11-17,-2.928532345285801,26.72864177848556,1966,11,321
1966-11-18,-0.08554742916481306,31.846014627503337,1966,11,322
1966-11-19,-4.471841251409111,23.950685747463602,1966,11,323
1966-11-20,-4.8012838518132295,23.357689066736185,1966,11,324
1966-11-21,1.919891044861627,35.45580388075093,1966,11,325
1966-11-22,-9.331853859123196,15.202663053578245,1966,11,326
1966-11-23,-10.643983908120678,12.84082896538278,1966,11,327
1966-11-24,-3.277118509597474,26.101186682724546,1966,11,328
1966-11-25,-14.507095797668164,5.887227564197303,1966,11,329
1966-11-26,-13.036685372375754,8.533966329723643,1966,11,330
1966-11-27,-5.759177599405361,21.63348032107035,1966,11,331
1966-11-28,-6.3518890741283505,20.56659966656897,1966,11,332
1966-11-29,-6.201971204404826,20.83645183207131,1966,11,333
1966-11-30,-11.017679783557774,12.168176389596006,1966,11,334
1966-12-01,-5.129008316286786,22.767785030683783,1966,12,335
1966-12-02,-9.748092345750583,14.45343377764895,1966,12,336
1966-12-03,-6.160294244388716,20.91147036010031,1966,12,337
1966-12-04,-5.630705622113439,21.86472988019581,1966,12,338
1966-12-05,-2.407892185456336,27.665794066178595,1966,12,339
1966-12-06,-10.452872848923798,13.184828871937164,1966,12,340
1966-12-07,-11.052043965348178,12.10632086237328,1966,12,341
1966-12-08,-12.64930965377767,9.231242623200192,1966,12,342
1966-12-09,-14.395806582964063,6.087548150664684,1966,12,343
1966-12-10,-9.12480865352014,15.57534442366375,1966,12,344
1966-12-11,-10.895030256758998,12.388945537833802,1966,12,345
1966-12-12,-6.3434487782842215,20.5817921990884,1966,12,346
1966-12-13,-7.020684862404772,19.36276724767141,1966,12,347
1966-12-14,-10.486810850317456,13.12374046942858,1966,12,348
1966-12-15,-5.772285448672077,21.60988619239026,1966,12,349
1966-12-16,-12.53794269827747,9.431703143100552,1966,12,350
1966-12-17,-5.076888376115874,22.86160092299143,1966,12,351
1966-12-18,1.3694597127596264,34.46502748296733,1966,12,352
1966-12-19,-11.132523991352016,11.961456815566368,1966,12,353
1966-12-20,-8.189507607000746,17.258886307398658,1966,12,354
1966-12-21,-9.068743966470894,15.67626086035239,1966,12,355
1966-12-22,-9.638638652406257,14.650450425668737,1966,12,356
1966-12-23,-17.715287468165293,0.11248255730247081,1966,12,357
1966-12-24,-9.06358009762434,15.685555824276186,1966,12,358
1966-12-25,-18.947833265116437,-2.106099877209587,1966,12,359
1966-12-26,-9.089320386703799,15.63922330393316,1966,12,360
1966-12-27,-19.113743328637536,-2.404737991547563,1966,12,361
1966-12-28,-14.373156275829889,6.128318703506199,1966,12,362
1966-12-29,-12.421634902010874,9.641057176380425,1966,12,363
1966-12-30,-16.025816491481386,3.153530315333505,1966,12,364
1966-12-31,-7.171874497427428,19.090625904630627,1966,12,365
1967-01-01,-14.638592712604716,5.650533117311511,1967,1,1
1967-01-02,-18.66065307094903,-1.5891755277082567,1967,1,2
1967-01-03,-20.328828645941176,-4.591891562694116,1967,1,3
1967-01-04,-14.482343677916448,5.931781379750394,1967,1,4
1967-01-05,-13.74336974084477,7.261934466479413,1967,1,5
1967-01-06,-9.009104917518602,15.783611148466516,1967,1,6
1967-01-07,-15.058030800704572,4.895544558731771,1967,1,7
1967-01-08,-16.11608728430408,2.9910428882526574,1967,1,8
1967-01-09,-13.806805633944103,7.147749858900614,1967,1,9
1967-01-10,-17.751923246423704,0.04653815643733239,1967,1,10
1967-01-11,-9.057900250964149,15.695779548264532,1967,1,11
1967-01-12,-8.72933939646895,16.28718908635589,1967,1,12
1967-01-13,-18.183770644925584,-0.7307871608660506,1967,1,13
1967-01-14,-8.505471755324198,16.690150840416443,1967,1,14
1967-01-15,-12.410280626352934,9.661494872564717,1967,1,15
1967-01-16,-10.077579456597995,13.860356978123608,1967,1,16
1967-01-17,-21.19526429539777,-6.1514757317159905,1967,1,17
1967-01-18,-17.553001579574826,0.4045971567653126,1967,1,18
1967-01-19,-10.321573220345549,13.421168203378013,1967,1,19
1967-01-20,-16.57733655138615,2.160794207504928,1967,1,20
1967-01-21,-13.637765038165712,7.452022931301716,1967,1,21
1967-01-22,-14.221633317376279,6.401060028722696,1967,1,22
1967-01-23,-7.0521464664953095,19.306136360308443,1967,1,23
1967-01-24,-24.019806081705,-11.235650947068997,1967,1,24
1967-01-25,-11.898091144750259,10.583435939449533,1967,1,25
1967-01-26,-15.364241602113989,4.344365116194819,1967,1,26
1967-01-27,-16.05645850833688,3.098374684993612,1967,1,27
1967-01-28,-15.79422112913733,3.5704019675528045,1967,1,28
1967-01-29,-15.538503385367289,4.030693906338879,1967,1,29
1967-01-30,-6.511915035845939,20.278552935477308,1967,1,30
1967-01-31,-16.274734771507166,2.7054774112870987,1967,1,31
1967-02-01,-7.371354193333168,18.731562452000297,1967,2,32
1967-02-02,-10.46236493192909,13.16774312252764,1967,2,33
1967-02-03,-11.399663907622053,11.480604966280303,1967,2,34
1967-02-04,-21.12021311422144,-6.016383605598591,1967,2,35
1967-02-05,-10.925081595135099,12.334853128756823,1967,2,36
1967-02-06,-16.393734068973878,2.4912786758470205,1967,2,37
1967-02-07,-13.659186026526696,7.413465152251948,1967,2,38
1967-02-08,-4.799356789313854,23.361157779235064,1967,2,39
1967-02-09,-6.847632785738337,19.674260985670994,1967,2,40
1967-02-10,-11.916484799182221,10.550327361472,1967,2,41
1967-02-11,-14.25649496117966,6.338309069876612,1967,2,42
1967-02-12,-8.842764121832897,16.083024580700787,1967,2,43
1967-02-13,-7.124654182390825,19.175622471696514,1967,2,44
1967-02-14,-15.843039648087757,3.482528633442037,1967,2,45
1967-02-15,-1.3670000748735145,29.539399865227672,1967,2,46
1967-02-16,-15.893023318490833,3.3925580267165003,1967,2,47
1967-02-17,-6.501686565296394,20.29696418246649,1967,2,48
1967-02-18,-3.4546502420237877,25.781629564357182,1967,2,49
1967-02-19,-10.712536438668412,12.717434410396859,1967,2,50
1967-02-20,-10.422448894290339,13.23959199027739,1967,2,51
1967-02-21,-11.914162494961328,10.554507509069609,1967,2,52
1967-02-22,-11.435168651285357,11.416696427686357,1967,2,53
1967-02-23,-8.307279114853639,17.046897593263452,1967,2,54
1967-02-24,-14.962149948871007,5.068130092032188,1967,2,55
1967-02-25,-7.633018656810403,18.260566417741273,1967,2,56
1967-02-26,-8.127592710598,17.3703331209236,1967,2,57
1967-02-27,-9.47844669382959,14.938795951106737,1967,2,58
1967-02-28,-9.968118403676014,14.057386873383173,1967,2,59
1967-03-01,-9.954160790380275,14.082510577315503,1967,3,60
1967-03-02,-2.223741874417133,27.99726462604916,1967,3,61
1967-03-03,-11.464333605881023,11.364199509414156,1967,3,62
1967-03-04,-6.36617751792022,20.540880467743605,1967,3,63
1967-03-05,-6.326949873727923,20.61149022728974,1967,3,64
1967-03-06,-5.455197132715553,22.180645161112004,1967,3,65
1967-03-07,-7.291317004942498,18.8756293911035,1967,3,66
1967-03-08,-0.6201037388095223,30.88381327014286,1967,3,67
1967-03-09,-3.103356299934823,26.413958660117316,1967,3,68
1967-03-10,-1.7819571014496796,28.792477217390577,1967,3,69
1967-03-11,-4.352890980790691,24.164796234576755,1967,3,70
1967-03-12,-4.034200809927555,24.738438542130403,1967,3,71
1967-03-13,-2.3922117305951898,27.69401888492866,1967,3,72
1967-03-14,-10.991049054836099,12.216111701295024,1967,3,73
1967-03-15,-2.980617135914936,26.634889155353115,1967,3,74
1967-03-16,1.2346448910720849,34.22236080392975,1967,3,75
1967-03-17,3.339604062703721,38.0112873128667,1967,3,76
1967-03-18,-3.218308165485113,26.207045302126797,1967,3,77
1967-03-19,-3.4226600681749564,25.839211877285077,1967,3,78
1967-03-20,-3.408402461077959,25.864875570059674,1967,3,79
1967-03-21,0.015089187891641043,32.02716053820495,1967,3,80
1967-03-22,1.8960345627209798,35.412862212897764,1967,3,81
1967-03-23,3.182738107634037,37.728928593741266,1967,3,82
1967-03-24,-1.0322128598641869,30.142016852244463,1967,3,83
1967-03-25,-1.577525218599575,29.160454606520766,1967,3,84
1967-03-26,2.7990260985010833,37.03824697730195,1967,3,85
1967-03-27,-4.205844508723192,24.429479884298253,1967,3,86
1967-03-28,-2.631175862889834,27.2638834467983,1967,3,87
1967-03-29,2.3130326735656013,36.163458812418085,1967,3,88
1967-03-30,3.2540496068382367,37.85728929230883,1967,3,89
1967-03-31,-0.17519763642753539,31.684644254430438,1967,3,90
1967-04-01,-1.4818443414687879,29.332680185356182,1967,4,91
1967-04-02,1.0831020625267618,33.94958371254817,1967,4,92
1967-04-03,-3.6786718086485353,25.378390744432636,1967,4,93
1967-04-04,1.1935809708591987,34.14844574754656,1967,4,94
1967-04-05,-0.5898151205254902,30.93833278305412,1967,4,95
1967-04-06,1.4469616580302167,34.60453098445439,1967,4,96
1967-04-07,3.6227262713117945,38.52090728836123,1967,4,97
1967-04-08,5.314866747956021,41.56676014632084,1967,4,98
1967-04-09,2.384141575544893,36.29145483598081,1967,4,99
1967-04-10,-2.6064104359691544,27.308461215255523,1967,4,100
1967-04-11,12.649631961393093,54.76933753050757,1967,4,101
1967-04-12,7.18088746130479,44.925597430348624,1967,4,102
1967-04-13,4.0009096066686185,39.20163729200351,1967,4,103
1967-04-14,8.294008925590663,46.92921606606319,1967,4,104
1967-04-15,0.8510351327335668,33.53186323892042,1967,4,105
1967-04-16,4.655679654971975,40.38022337894955,1967,4,106
1967-04-17,12.130370041414896,53.83466607454682,1967,4,107
1967-04-18,9.025313769221958,48.24556478459952,1967,4,108
1967-04-19,5.637681489255885,42.14782668066059,1967,4,109
1967-04-20,8.699837033166673,47.659706659700014,1967,4,110
1967-04-21,6.987993063369603,44.578387514065284,1967,4,111
1967-04-22,5.823553866690192,42.482396960042344,1967,4,112
1967-04-23,12.394906667230229,54.31083200101441,1967,4,113
1967-04-24,8.789454769348486,47.82101858482727,1967,4,114
1967-04-25,8.221052959905181,46.79789532782932,1967,4,115
1967-04-26,12.092914272849603,53.76724569112929,1967,4,116
1967-04-27,7.093228257628656,44.76781086373158,1967,4,117
1967-04-28,6.401519682810348,43.52273542905863,1967,4,118
1967-04-29,13.219629102595416,55.79533238467175,1967,4,119
1967-04-30,18.37657842205174,65.07784115969312,1967,4,120
1967-05-01,10.356897595031358,50.64241567105644,1967,5,121
1967-05-02,13.372362022641473,56.07025164075465,1967,5,122
1967-05-03,5.305140048632936,41.54925208753929,1967,5,123
1967-05-04,12.112149675147931,53.801869415266275,1967,5,124
1967-05-05,10.719135013092682,51.29444302356683,1967,5,125
1967-05-06,10.428319233133731,50.77097461964072,1967,5,126
1967-05-07,7.948723512619089,46.30770232271436,1967,5,127
1967-05-08,16.384797462529818,61.49263543255367,1967,5,128
1967-05-09,17.24719331477152,63.04494796658874,1967,5,129
1967-05-10,16.448701725774306,61.60766310639375,1967,5,130
1967-05-11,16.85625281831445,62.34125507296601,1967,5,131
1967-05-12,14.198822375899919,57.557880276619855,1967,5,132
1967-05-13,16.61237839372195,61.90228110869951,1967,5,133
1967-05-14,19.42181006281446,66.95925811306603,1967,5,134
1967-05-15,16.606821515812907,61.89227872846323,1967,5,135
1967-05-16,12.193692316641101,53.94864616995398,1967,5,136
1967-05-17,14.346310798860019,57.823359437948035,1967,5,137
1967-05-18,18.389195269305702,65.10055148475027,1967,5,138
1967-05-19,15.176041348081561,59.31687442654681,1967,5,139
1967-05-20,21.083400909384572,69.95012163689223,1967,5,140
1967-05-21,16.51060876528858,61.71909577751944,1967,5,141
1967-05-22,20.894805714598647,69.61065028627758,1967,5,142
1967-05-23,23.725550290787083,74.70599052341674,1967,5,143
1967-05-24,10.62446405663798,51.12403530194837,1967,5,144
1967-05-25,20.839473901432388,69.5110530225783,1967,5,145
1967-05-26,16.323098687088752,61.38157763675976,1967,5,146
1967-05-27,25.09142268076498,77.16456082537695,1967,5,147
1967-05-28,18.396025932962722,65.1128466793329,1967,5,148
1967-05-29,19.638740398178516,67.34973271672132,1967,5,149
1967-05-30,16.259691814519773,61.267445266135596,1967,5,150
1967-05-31,18.830275585888764,65.89449605459978,1967,5,151
1967-06-01,12.691105845440891,54.8439905217936,1967,6,152
1967-06-02,23.584379902350886,74.4518838242316,1967,6,153
1967-06-03,22.266191188914245,72.07914414004564,1967,6,154
1967-06-04,23.43919783337741,74.19055610007933,1967,6,155
1967-06-05,13.910621840562467,57.03911931301244,1967,6,156
1967-06-06,24.78560020652035,76.61408037173663,1967,6,157
1967-06-07,19.456245115257303,67.02124120746315,1967,6,158
1967-06-08,27.714741393193115,81.88653450774761,1967,6,159
1967-06-09,22.168298988819302,71.90293817987475,1967,6,160
1967-06-10,23.78522856142362,74.81341141056251,1967,6,161
1967-06-11,22.844822089924975,73.12067976186495,1967,6,162
1967-06-12,26.827245646217484,80.28904216319148,1967,6,163
1967-06-13,27.12257427547109,80.82063369584796,1967,6,164
1967-06-14,21.787895833762843,71.21821250077312,1967,6,165
1967-06-15,29.11808098698679,84.41254577657622,1967,6,166
1967-06-16,22.63527458454677,72.74349425218419,1967,6,167
1967-06-17,22.144374976325153,71.85987495738527,1967,6,168
1967-06-18,22.43706149132597,72.38671068438674,1967,6,169
1967-06-19,22.663525936235427,72.79434668522377,1967,6,170
1967-06-20,24.315201998422506,75.76736359716051,1967,6,171
1967-06-21,24.142886640908486,75.45719595363528,1967,6,172
1967-06-22,29.724760579674815,85.50456904341468,1967,6,173
1967-06-23,30.914734194181964,87.64652154952753,1967,6,174
1967-06-24,31.150175650957298,88.07031617172314,1967,6,175
1967-06-25,26.98741743467568,80.57735138241623,1967,6,176
1967-06-26,17.696623507941197,63.85392231429415,1967,6,177
1967-06-27,24.86311973226435,76.75361551807583,1967,6,178
1967-06-28,29.291015263935517,84.72382747508394,1967,6,179
1967-06-29,26.776829739976186,80.19829353195713,1967,6,180
1967-06-30,23.117378475847616,73.6112812565257,1967,6,181
1967-07-01,24.396970485748817,75.91454687434788,1967,7,182
1967-07-02,21.800991801968305,71.24178524354295,1967,7,183
1967-07-03,30.383448602837596,86.69020748510768,1967,7,184
1967-07-04,27.56015193790952,81.60827348823713,1967,7,185
1967-07-05,23.433136592074344,74.17964586573382,1967,7,186
1967-07-06,19.579028882864,67.2422519891552,1967,7,187
1967-07-07,17.166049791665746,62.89888962499835,1967,7,188
1967-07-08,16.41251953930199,61.54253517074358,1967,7,189
1967-07-09,21.07950093220824,69.94310167797484,1967,7,190
1967-07-10,25.841415101476095,78.51454718265697,1967,7,191
1967-07-11,31.1932794058478,88.14790293052604,1967,7,192
1967-07-12,28.830605827708936,83.89509048987608,1967,7,193
1967-07-13,21.80260027737874,71.24468049928174,1967,7,194
1967-07-14,30.022085740983286,86.0397543337699,1967,7,195
1967-07-15,28.146049716473154,82.66288948965168,1967,7,196
1967-07-16,21.718738901150136,71.09373002207025,1967,7,197
1967-07-17,23.323649004561847,73.98256820821132,1967,7,198
1967-07-18,37.87957968322966,100.18324342981339,1967,7,199
1967-07-19,24.83693116113639,76.7064760900455,1967,7,200
1967-07-20,26.925289042384552,80.4655202762922,1967,7,201
1967-07-21,19.385878803423935,66.89458184616308,1967,7,202
1967-07-22,20.046169162232776,68.083104492019,1967,7,203
1967-07-23,29.616132218991012,85.30903799418383,1967,7,204
1967-07-24,25.103630366346618,77.18653465942391,1967,7,205
1967-07-25,29.173937283509794,84.51308711031763,1967,7,206
1967-07-26,28.898062197788107,84.0165119560186,1967,7,207
1967-07-27,29.867195076465357,85.76095113763765,1967,7,208
1967-07-28,28.660878543870073,83.58958137896613,1967,7,209
1967-07-29,27.091170875004845,80.76410757500872,1967,7,210
1967-07-30,22.230252343848456,72.01445421892723,1967,7,211
1967-07-31,27.33194570895298,81.19750227611536,1967,7,212
1967-08-01,18.165331842178226,64.6975973159208,1967,8,213
1967-08-02,23.945519782729825,75.10193560891369,1967,8,214
1967-08-03,19.208359034936528,66.57504626288575,1967,8,215
1967-08-04,28.641357975529804,83.55444435595365,1967,8,216
1967-08-05,22.06542359999083,71.71776247998349,1967,8,217
1967-08-06,20.951558915453305,69.71280604781595,1967,8,218
1967-08-07,35.67754583910253,96.21958251038456,1967,8,219
1967-08-08,26.30164701257058,79.34296462262705,1967,8,220
1967-08-09,28.152395272798667,82.6743114910376,1967,8,221
1967-08-10,24.135717931081157,75.44429227594608,1967,8,222
1967-08-11,24.92604164815672,76.8668749666821,1967,8,223
1967-08-12,26.599261690489097,79.87867104288037,1967,8,224
1967-08-13,18.805249414433106,65.84944894597959,1967,8,225
1967-08-14,16.216006377861675,61.18881148015102,1967,8,226
1967-08-15,29.289193592937057,84.7205484672867,1967,8,227
1967-08-16,23.82361753615889,74.88251156508599,1967,8,228
1967-08-17,20.195807373938393,68.35245327308911,1967,8,229
1967-08-18,21.553155904109712,70.79568062739747,1967,8,230
1967-08-19,25.193771760012197,77.34878916802197,1967,8,231
1967-08-20,21.43118255185055,70.57612859333099,1967,8,232
1967-08-21,26.296171276491904,79.33310829768543,1967,8,233
1967-08-22,15.434108925377686,59.781396065679836,1967,8,234
1967-08-23,15.094689352782892,59.1704408350092,1967,8,235
1967-08-24,17.91946254440847,64.25503257993525,1967,8,236
1967-08-25,24.551952504189114,76.19351450754041,1967,8,237
1967-08-26,23.336271685494786,74.00528903389062,1967,8,238
1967-08-27,13.240968646651314,55.83374356397236,1967,8,239
1967-08-28,25.470348150440458,77.84662667079283,1967,8,240
1967-08-29,17.300483922428675,63.140871060371616,1967,8,241
1967-08-30,13.356853576731062,56.04233643811591,1967,8,242
1967-08-31,25.919816200325155,78.65566916058528,1967,8,243
1967-09-01,22.182812248958296,71.92906204812493,1967,9,244
1967-09-02,15.228759850928139,59.41176773167065,1967,9,245
1967-09-03,21.267060995876427,70.28070979257757,1967,9,246
1967-09-04,15.85506476349629,60.539116574293324,1967,9,247
1967-09-05,20.47849614620678,68.86129306317221,1967,9,248
1967-09-06,26.591181756355095,79.86412716143917,1967,9,249
1967-09-07,18.593290011032522,65.46792201985855,1967,9,250
1967-09-08,17.421700980037674,63.35906176406782,1967,9,251
1967-09-09,13.105890239412883,55.59060243094319,1967,9,252
1967-09-10,18.965902105647146,66.13862379016487,1967,9,253
1967-09-11,18.001484920815876,64.40267285746859,1967,9,254
1967-09-12,15.054994441565286,59.098989994817515,1967,9,255
1967-09-13,11.780692415050812,53.20524634709146,1967,9,256
1967-09-14,17.009536248374122,62.617165247073416,1967,9,257
1967-09-15,12.01480759379312,53.626653668827615,1967,9,258
1967-09-16,12.873506479613743,55.17231166330474,1967,9,259
1967-09-17,7.648972569395965,45.768150624912735,1967,9,260
1967-09-18,16.47027224558125,61.64649004204625,1967,9,261
1967-09-19,14.968554124633483,58.94339742434027,1967,9,262
1967-09-20,15.13319042988747,59.239742773797445,1967,9,263
1967-09-21,10.624683558889664,51.124430406001395,1967,9,264
1967-09-22,10.05173610951789,50.09312499713221,1967,9,265
1967-09-23,7.703069493208741,45.86552508777574,1967,9,266
1967-09-24,13.086823914352307,55.55628304583415,1967,9,267
1967-09-25,10.565626887704267,51.018128397867684,1967,9,268
1967-09-26,9.59726154724616,49.27507078504309,1967,9,269
1967-09-27,12.746248487472219,54.94324727745,1967,9,270
1967-09-28,15.497251254308058,59.8950522577545,1967,9,271
1967-09-29,9.69102996711316,49.44385394080369,1967,9,272
1967-09-30,6.419358966179299,43.55484613912274,1967,9,273
1967-10-01,16.4328156121314,61.57906810183652,1967,10,274
1967-10-02,4.53371196176747,40.160681531181446,1967,10,275
1967-10-03,5.622212811121111,42.119983060018,1967,10,276
1967-10-04,7.080572979678488,44.745031363421276,1967,10,277
1967-10-05,8.766449389783666,47.7796089016106,1967,10,278
1967-10-06,8.249949739374015,46.84990953087323,1967,10,279
1967-10-07,-0.09016770182815215,31.837698136709328,1967,10,280
1967-10-08,10.469896461713414,50.84581363108415,1967,10,281
1967-10-09,2.3119402438154086,36.16149243886774,1967,10,282
1967-10-10,5.922106118466369,42.65979101323946,1967,10,283
1967-10-11,3.7424522923259023,38.736414126186624,1967,10,284
1967-10-12,7.851529253248307,46.13275265584696,1967,10,285
1967-10-13,2.769058318728069,36.98430497371052,1967,10,286
1967-10-14,5.058760881583265,41.105769586849874,1967,10,287
1967-10-15,1.9817525389393404,35.567154570090814,1967,10,288
1967-10-16,1.4280683063036728,34.57052295134661,1967,10,289
1967-10-17,5.909241526758837,42.6366347481659,1967,10,290
1967-10-18,8.209034398592426,46.776261917466364,1967,10,291
1967-10-19,3.282039041312169,37.907670274361905,1967,10,292
1967-10-20,2.541569941466048,36.574825894638884,1967,10,293
1967-10-21,3.762492872812371,38.77248717106227,1967,10,294
1967-10-22,3.6693370978988247,38.604806776217885,1967,10,295
1967-10-23,11.66250850626555,52.99251531127799,1967,10,296
1967-10-24,-0.5196988537916072,31.064542063175107,1967,10,297
1967-10-25,-2.122136100531524,28.18015501904326,1967,10,298
1967-10-26,3.4118173484472782,38.1412712272051,1967,10,299
1967-10-27,2.923608476927699,37.262495258469855,1967,10,300
1967-10-28,4.274421128700474,39.693958031660856,1967,10,301
1967-10-29,-1.2497466713671612,29.75045599153911,1967,10,302
1967-10-30,2.1054701708816457,35.78984630758696,1967,10,303
1967-10-31,1.7633615344096474,35.174050761937366,1967,10,304
1967-11-01,5.8896605335573735,42.60138896040327,1967,11,305
1967-11-02,2.1241651021159025,35.82349718380863,1967,11,306
1967-11-03,5.821121422964673,42.47801856133641,1967,11,307
1967-11-04,-2.2433963056154314,27.96188664989222,1967,11,308
1967-11-05,1.6371582999987886,34.94688493999782,1967,11,309
1967-11-06,7.963513865877464,46.33432495857944,1967,11,310
1967-11-07,-1.8014097628740373,28.757462426826734,1967,11,311
1967-11-08,1.6946673521512516,35.05040123387225,1967,11,312
1967-11-09,-2.0284246374327175,28.34883565262111,1967,11,313
1967-11-10,-2.393501749100216,27.69169685161961,1967,11,314
1967-11-11,-7.4140699836844295,18.654674029368024,1967,11,315
1967-11-12,-2.6873780802189335,27.16271945560592,1967,11,316
1967-11-13,-4.584284609185226,23.748287703466595,1967,11,317
1967-11-14,-5.006999774816563,22.987400405330185,1967,11,318
1967-11-15,-4.096154427986471,24.626922029624353,1967,11,319
1967-11-16,0.23736092542110754,32.42724966575799,1967,11,320
1967-11-17,-8.173694608009576,17.287349705582763,1967,11,321
1967-11-18,0.8722520253388062,33.57005364560985,1967,11,322
1967-11-19,-2.352703371955457,27.765133930480175,1967,11,323
1967-11-20,-12.244443822132794,9.960001120160971,1967,11,324
1967-11-21,-6.267698384148904,20.718142908531973,1967,11,325
1967-11-22,-4.577739803858741,23.760068353054265,1967,11,326
1967-11-23,-5.221843199466327,22.600682240960612,1967,11,327
1967-11-24,-18.138835852264265,-0.6499045340756808,1967,11,328
1967-11-25,-9.856468046472294,14.258357516349871,1967,11,329
1967-11-26,-3.697913258306418,25.343756135048448,1967,11,330
1967-11-27,-9.956552090410897,14.078206237260385,1967,11,331
1967-11-28,-9.383029240538153,15.110547367031323,1967,11,332
1967-11-29,-10.697983925711668,12.743628933718998,1967,11,333
1967-11-30,-5.31918360169527,22.425469516948514,1967,11,334
1967-12-01,-3.5425697591874004,25.62337443346268,1967,12,335
1967-12-02,-9.203532571697187,15.433641370945065,1967,12,336
1967-12-03,-0.12073293909209148,31.782680709634235,1967,12,337
1967-12-04,-16.27651837111669,2.702266931989957,1967,12,338
1967-12-05,-9.629184581182974,14.667467753870646,1967,12,339
1967-12-06,-4.775183500067433,23.40466969987862,1967,12,340
1967-12-07,-9.434138628115583,15.01855046939195,1967,12,341
1967-12-08,-13.998594972985886,6.802529048625406,1967,12,342
1967-12-09,-10.719711883608378,12.70451860950492,1967,12,343
1967-12-10,-12.94684888080112,8.695672014557982,1967,12,344
1967-12-11,-10.15689001126618,13.717597979720875,1967,12,345
1967-12-12,-12.770554803658209,9.013001353415223,1967,12,346
1967-12-13,-17.389935846926647,0.6981154755320347,1967,12,347
1967-12-14,-10.27944280896331,13.49700294386604,1967,12,348
1967-12-15,-6.495970644955898,20.307252839079382,1967,12,349
1967-12-16,-15.653866208583205,3.8230408245502296,1967,12,350
1967-12-17,-11.393705015220103,11.491330972603812,1967,12,351
1967-12-18,-13.239786798490211,8.168383762717617,1967,12,352
1967-12-19,-13.117602589316848,8.388315339229674,1967,12,353
1967-12-20,-11.366734910557525,11.539877160996454,1967,12,354
1967-12-21,-17.492633717394497,0.5132593086899035,1967,12,355
1967-12-22,-11.975503736407049,10.44409327446731,1967,12,356
1967-12-23,-10.219620670302229,13.60468279345599,1967,12,357
1967-12-24,-5.700601716090218,21.738916911037606,1967,12,358
1967-12-25,-16.640298539519147,2.047462628865535,1967,12,359
1967-12-26,-14.989288740538116,5.019280267031391,1967,12,360
1967-12-27,-14.482246871087181,5.931955632043074,1967,12,361
1967-12-28,-18.08787827405241,-0.5581808932943417,1967,12,362
1967-12-29,-13.20681431423909,8.227734234369638,1967,12,363
1967-12-30,-14.702756094243922,5.535039030360942,1967,12,364
1967-12-31,-17.268754428498763,0.916242028702225,1967,12,365
1968-01-01,-12.528537885607363,9.448631805906746,1968,1,1
1968-01-02,-15.925037142488783,3.334933143520189,1968,1,2
1968-01-03,-18.089780175706938,-0.5616043162724864,1968,1,3
1968-01-04,-12.410511429990125,9.661079426017775,1968,1,4
1968-01-05,-18.080433559179255,-0.544780406522662,1968,1,5
1968-01-06,-13.507481530144062,7.686533245740687,1968,1,6
1968-01-07,-16.077521975871925,3.060460443430536,1968,1,7
1968-01-08,-19.069248512370066,-2.3246473222661237,1968,1,8
1968-01-09,-17.098588196524528,1.222541246255851,1968,1,9
1968-01-10,-10.707801405046991,12.725957470915414,1968,1,10
1968-01-11,-9.109385846446969,15.603105476395456,1968,1,11
1968-01-12,-13.102836292698678,8.414894673142381,1968,1,12
1968-01-13,-14.209620064338159,6.422683884191315,1968,1,13
1968-01-14,-14.79973635653289,5.360474558240799,1968,1,14
1968-01-15,-10.300003107693044,13.459994406152521,1968,1,15
1968-01-16,-17.182972246648536,1.0706499560326357,1968,1,16
1968-01-17,-12.743346851888399,9.061975666600883,1968,1,17
1968-01-18,-5.191311489883406,22.65563931820987,1968,1,18
1968-01-19,-11.16889066703094,11.895996799344307,1968,1,19
1968-01-20,-10.852466491134813,12.465560315957337,1968,1,20
1968-01-21,-19.951295036874235,-3.912331066373625,1968,1,21
1968-01-22,-25.52435982092032,-13.943847677656578,1968,1,22
1968-01-23,-18.31911603447353,-0.974408862052357,1968,1,23
1968-01-24,-5.499250994507724,22.101348209886098,1968,1,24
1968-01-25,-10.31689474574927,13.429589457651314,1968,1,25
1968-01-26,-8.513774128483304,16.675206568730054,1968,1,26
1968-01-27,-8.663560138122001,16.4055917513804,1968,1,27
1968-01-28,-17.682029588394016,0.17234674089077018,1968,1,28
1968-01-29,-19.43486005177058,-2.9827480931870483,1968,1,29
1968-01-30,-12.907892536988035,8.765793433421535,1968,1,30
1968-01-31,-13.600171476143741,7.519691342941265,1968,1,31
1968-02-01,-13.382373651519895,7.911727427264189,1968,2,32
1968-02-02,-8.805369707266802,16.150334526919757,1968,2,33
1968-02-03,-15.982603437738343,3.231313812070983,1968,2,34
1968-02-04,-7.572364847746799,18.36974327405576,1968,2,35
1968-02-05,-17.089633790369184,1.2386591773354674,1968,2,36
1968-02-06,-11.092209717384986,12.034022508707025,1968,2,37
1968-02-07,-16.332639909512963,2.601248162876665,1968,2,38
1968-02-08,-8.667858878763411,16.397854018225857,1968,2,39
1968-02-09,-14.352829293554557,6.164907271601798,1968,2,40
